video_id,video_url,caption,hashtags,created_at,author_username,view_count,like_count,comment_count,share_count,source_hashtag_query
7553316758514339085,https://www.tiktok.com/@adigutierrezxoxo/video/7553316758514339085,"Can’t stop, won’t stop drinking @OLIPOP ✨💛💛 #olipoppartner #whatieatinaday #mealideas #wieiad","mealideas, olipoppartner, whatieatinaday, wieiad",2025-09-23T16:07:23+00:00,adigutierrezxoxo,7400000,459000,5939,40900,wieiad
7559639217861709069,https://www.tiktok.com/@mattisoncurtlynn/video/7559639217861709069,that brunch was one of the best we've ever had! #wieiad #eatwithme #matt #brunch #chocolategravy,"brunch, chocolategravy, eatwithme, matt, wieiad",2025-10-10T17:01:52+00:00,mattisoncurtlynn,537000,24400,999,1200,wieiad
7558596326758419742,https://www.tiktok.com/@..kellykellz/video/7558596326758419742,What did y’all eat today? #wieiad #whatieatinaday,"whatieatinaday, wieiad",2025-10-07T21:34:17+00:00,..kellykellz,3100000,170400,2457,12600,wieiad
7546082834276945207,https://www.tiktok.com/@hungrypigface/video/7546082834276945207,yippee #desserts #birthday #wieiad #fyp #foryoupage,"birthday, desserts, foryoupage, fyp, wieiad",2025-09-04T04:16:03+00:00,hungrypigface,362000,56400,346,610,wieiad
7614516778940534047,https://www.tiktok.com/@modellmonsterr/video/7614516778940534047,Guys imma lock in make dua #fypage #ramadan #wieiadrealistic #embarrassing #fypシ,"embarrassing, fyp, fypage, fypシ, ramadan, wieiadrealistic",2026-03-07T14:14:16+00:00,modellmonsterr,276500,30700,212,346,wieiad
7607095403326000397,https://www.tiktok.com/@aniaeats/video/7607095403326000397,guys i watched wuthering heights and it was SO GOOD. i sobbed. #wieiad #foodinspo #winterarc #calories #healthylifestyle,"calories, foodinspo, healthylifestyle, wieiad, winterarc",2026-02-15T14:16:07+00:00,aniaeats,61400,6075,20,22,wieiad
7609608403211619597,https://www.tiktok.com/@thechroniclesofgiggles/video/7609608403211619597,didn’t count but maybe total is around 1000 #wl #wieiad #fyp #pizza,"fyp, pizza, wieiad, wl",2026-02-22T08:48:18+00:00,thechroniclesofgiggles,72200,7323,97,41,wieiad
7535965091796176159,https://www.tiktok.com/@selina.oeien/video/7535965091796176159,So much yum in Newport Beach today #fyp #wieiad #model #socal @Brio Brio Bakery & Café,"fyp, model, socal, wieiad",2025-08-07T21:53:33+00:00,selina.oeien,841900,39700,402,1151,wieiad
7619137734816402708,https://www.tiktok.com/@avldi0/video/7619137734816402708,Today was not the best day.#losefat #wieiad #foryou #relatable #losewight,"foryou, losefat, losewight, relatable, wieiad",2026-03-20T01:05:50+00:00,avldi0,28000,1264,40,6,wieiad
7599506526839115028,https://www.tiktok.com/@coquuettie/video/7599506526839115028,"Снова пробую себя в формате #wieiad 🩹 | тгк coquuettie !! | честно, переживаю.. всё для вас🤲🏻 обязательно отпишите своё мнение о ролике & подобном формате в комментариях!! #fyp","fyp, wieiad",2026-01-26T03:26:47+00:00,coquuettie,198500,19400,120,404,wieiad
7626174215107972373,https://www.tiktok.com/@patriciaecota/video/7626174215107972373,lo que comi hoy en el workkkk🙂‍↕️🙂‍↕️ lonchera de @Miniso Mx #patriciaecota #plussizefashion #fyp #OOTD #wieiad,"fyp, ootd, patriciaecota, plussizefashion, wieiad",2026-04-08T00:10:59+00:00,patriciaecota,403900,31700,196,266,wieiad
7587192355543878967,https://www.tiktok.com/@hellooitsdanie/video/7587192355543878967,#wieiad #mukbang #foodtok #foodtiktok,"foodtiktok, foodtok, mukbang, wieiad",2025-12-23T23:01:32+00:00,hellooitsdanie,2500000,125600,1178,6825,wieiad
7615629707798760725,https://www.tiktok.com/@angellytth/video/7615629707798760725,#fy #foryoupage #fypシ゚ #fypシ゚ #fy,"foryoupage, fy, fyp, fypシ゚",2026-03-10T14:13:01+00:00,angellytth,51800,7831,19,57,wieiad
7524763396894559511,https://www.tiktok.com/@83wieiad/video/7524763396894559511,350 #wieiad,wieiad,2025-07-08T17:25:09+00:00,83wieiad,166700,23600,180,152,wieiad
7620458091527671070,https://www.tiktok.com/@willowpickle444/video/7620458091527671070,♡ #wieiad #healthy #homecooking #viral #foryou,"foryou, healthy, homecooking, viral, wieiad",2026-03-23T14:30:03+00:00,willowpickle444,29300,3689,20,24,wieiad
7599024926057647382,https://www.tiktok.com/@sashalusslover/video/7599024926057647382,what I actually got to eat!💗🫶🏻@Cal AI code: Nikola24 #dinnerideas #EasyRecipes #wieiad #wieiadrealistic #mealprep,"dinnerideas, easyrecipes, mealprep, wieiad, wieiadrealistic",2026-01-24T20:17:49+00:00,sashalusslover,165900,11800,93,116,wieiad
7598208034086620447,https://www.tiktok.com/@willowpickle444/video/7598208034086620447,-`♡´-🍚☕️🦢 #wieiad #vlog #food #homecooking #healthy,"food, healthy, homecooking, vlog, wieiad",2026-01-22T15:28:21+00:00,willowpickle444,44100,6052,24,28,wieiad
7557180286811786509,https://www.tiktok.com/@mattisoncurtlynn/video/7557180286811786509,from our market last weekend! #wieiad #outtoeat #matt #eatwithme,"eatwithme, matt, outtoeat, wieiad",2025-10-04T01:59:33+00:00,mattisoncurtlynn,1400000,70200,1607,3201,wieiad
7538995184927886623,https://www.tiktok.com/@beeexists/video/7538995184927886623,rip my smoothie 😔😔😔 #wieiad #gastroparesis #plussize #vlog #foodie,"foodie, gastroparesis, plussize, vlog, wieiad",2025-08-16T01:51:57+00:00,beeexists,851000,39700,387,911,wieiad
7626742990999948576,https://www.tiktok.com/@kipfilemmy/video/7626742990999948576,#wieiad #gym #protein,"gym, protein, wieiad",2026-04-09T12:58:05+00:00,kipfilemmy,230900,21100,137,212,wieiad
7619065361425501454,https://www.tiktok.com/@withinherrealm/video/7619065361425501454,total: $669,,2026-03-19T20:25:03+00:00,withinherrealm,32200,2511,33,43,wieiad
7604874324310347030,https://www.tiktok.com/@meleleluv/video/7604874324310347030,wieiad with @Nami Matcha ୧ ‧₊˚ #wieiad #vlog #dailyroutine #foodinspo #asmr,"asmr, dailyroutine, foodinspo, vlog, wieiad",2026-02-09T14:36:30+00:00,meleleluv,135900,33700,150,598,wieiad
7597513030892670216,https://www.tiktok.com/@nveress/video/7597513030892670216,#wieiad #чтояемзадень #вкусно,"wieiad, вкусно, чтояемзадень",2026-01-20T18:30:56+00:00,nveress,144800,27500,85,230,wieiad
7545119398026169631,https://www.tiktok.com/@kingwafflestomper/video/7545119398026169631,i know it’s a lot apparently but i wouldn’t ever change it it’s all so yummy!! plus wouldn’t post if ppl said i ate too little 😣#wieiad #fart,"fart, wieiad",2025-09-01T13:57:12+00:00,kingwafflestomper,270100,18200,105,91,wieiad
7535572228331588877,https://www.tiktok.com/@ariannasho/video/7535572228331588877,Obsessed with how I feel eating these meals everyday 🍳🫐☕️🍅🍌🤍 #whatieatinadayvlog #creatorsearchinsights #mealstoeatinadeficit #fulldayofeatinginadeficit #whatiatetoday #wieiad #wieiadrealistic #healthywhatieatinaday,"creatorsearchinsights, fulldayofeatinginadeficit, healthywhatieatinaday, mealstoeatinadeficit, whatiatetoday, whatieatinadayvlog, wieiad, wieiadrealistic",2025-08-06T20:29:07+00:00,ariannasho,68400,9492,57,77,whatieatinday
7618695742298819854,https://www.tiktok.com/@rayofsun.shine/video/7618695742298819854,the chia seed pudding filled me up the whole day 😩 (featuring my new haircut) #plussize #plussizeedition #whatieatinaday #tacobell #plussizetiktok,"plussize, plussizeedition, plussizetiktok, tacobell, whatieatinaday",2026-03-18T20:31:01+00:00,rayofsun.shine,370500,38100,967,540,whatieatinday
7549358745751489822,https://www.tiktok.com/@eatingwithahbaddie/video/7549358745751489822,What I eat in a day as a baddie in the process of getting abs and trying to gain muscle 😮‍💨🙂‍↕️#fypシ #viral #baddie #protien #fiber,"baddie, fiber, fyp, fypシ, protien, viral",2025-09-13T00:07:53+00:00,eatingwithahbaddie,923500,94100,421,771,whatieatinday
7608978192774319391,https://www.tiktok.com/@eatingwithahbaddie/video/7608978192774319391,What I eat in a day trying to get abs n build muscle.. cook book is in the link in my bio if you want any of these recipes! #viral #fyp #wieiad #Whatieatinaday #fypシ,"fyp, fypシ, viral, whatieatinaday, wieiad",2026-02-20T16:01:44+00:00,eatingwithahbaddie,1200000,115900,527,1273,whatieatinday
7618432378838502686,https://www.tiktok.com/@mightystrawberry/video/7618432378838502686,What do you like to eat for lunch? #whatieatinaday #eatwithme #wieiad #corporategirlie #corporatelife,"corporategirlie, corporatelife, eatwithme, whatieatinaday, wieiad",2026-03-18T03:28:42+00:00,mightystrawberry,2000000,69600,1786,2444,whatieatinday
7625133482515254536,https://www.tiktok.com/@lostmywayinwonderland/video/7625133482515254536,#whatieatinaday #whatiatetoday #wieiad #wiat,"whatiatetoday, whatieatinaday, wiat, wieiad",2026-04-05T04:52:26+00:00,lostmywayinwonderland,7386,681,5,5,whatieatinday
7625018697597373718,https://www.tiktok.com/@livryia/video/7625018697597373718,wieiad 🤍 trying to stick to my goals but it’s hard during school break | #wieiad #teengirl #whatieatinadayrealistic #fyp #dayinmylife,"dayinmylife, fyp, teengirl, whatieatinadayrealistic, wieiad",2026-04-04T21:26:57+00:00,livryia,57300,5268,34,26,whatieatinday
7528254062664502558,https://www.tiktok.com/@ibisrojas/video/7528254062664502558,Calories and caffeine intake don’t count when you’re on call!!! #wieiad #residency #medtok #doctorsoftiktok #obgyn #healthyeats #healthysnack #ditl #premed #whatieatinaday #dayinmylife #residencylife,"dayinmylife, ditl, doctorsoftiktok, healthyeats, healthysnack, medtok, obgyn, premed, residency, residencylife, whatieatinaday, wieiad",2025-07-18T03:10:57+00:00,ibisrojas,769900,79000,135,475,whatieatinday
7629032465994140959,https://www.tiktok.com/@ashy.nicolee/video/7629032465994140959,What I eat in a day! As someone who eats whatever I want every day,,2026-04-15T17:02:50+00:00,ashy.nicolee,38900,5260,29,20,whatieatinday
7579502852998057246,https://www.tiktok.com/@kaybchung/video/7579502852998057246,this is not a good way of eating #dentalschool #dentalstudent #whatieatinaday #wieiad,"dentalschool, dentalstudent, whatieatinaday, wieiad",2025-12-03T05:42:22+00:00,kaybchung,2400000,355100,762,3941,whatieatinday
7550355806638705934,https://www.tiktok.com/@adigutierrezxoxo/video/7550355806638705934,Baddie eats of the day ✨ @Oats Overnight available in Walmart 💙 #oatsovernightpartner #whatieatinaday #mealideas #wieiad #asmr,"asmr, mealideas, oatsovernightpartner, whatieatinaday, wieiad",2025-09-15T16:37:26+00:00,adigutierrezxoxo,1000000,93000,446,1828,whatieatinday
7582472750564953375,https://www.tiktok.com/@angelaaaaguilarrr/video/7582472750564953375,Somehow didn’t crash out #theaguilars #food #vlog #school #fyp,"food, fyp, school, theaguilars, vlog",2025-12-11T05:47:20+00:00,angelaaaaguilarrr,2600000,395500,253,548,whatieatinday
7524580344171957512,https://www.tiktok.com/@ireallylikeoatmeal/video/7524580344171957512,Luteal phase………🧟‍♀️🧟‍♀️🧟‍♀️,,2025-07-08T05:34:49+00:00,ireallylikeoatmeal,979200,81600,571,1216,whatieatinday
7526199956076530999,https://www.tiktok.com/@auntie_kale/video/7526199956076530999,@Costco Wholesale hotdogs are life & @Walmart subs are kinda lame 🥴 #whatieatinaday #mukbang #eatwithme #eating #food #caloriedeficit #weightloss #mealideas #healthymealideas #lunchideas #dinnerideas #costco #foodcourt #walmart #albanesegummybears,"albanesegummybears, caloriedeficit, costco, dinnerideas, eating, eatwithme, food, foodcourt, healthymealideas, lunchideas, mealideas, mukbang, walmart, weightloss, whatieatinaday",2025-07-12T14:20:27+00:00,auntie_kale,4700000,240700,7032,24700,whatieatinday
7629178641552919821,https://www.tiktok.com/@janaysfitjourney/video/7629178641552919821,"What I Eat In A Day in a Calorie Deficit ☺️💗💗 Down 51 Pounds!! 💖 Total Calories: ~1400 | Foods Mentioned ⬇️ - Diet @Dr Pepper of course!! 🥰🌶️ - Breakfast Sandwich: 1/2 Cup Egg Whites, @Butterball Turkey Lower Sodium Turkey Bacon, American Cheese, Onion, Schmidt Old Tyme 647 Potato Bread 🍳🥓🧀🍞 - Schmidt Old Tyme 647 Cinnamon Raisin Bagel w/ @Walmart Great Value Brown Sugar & Cinnamon Cream Cheese x2 🥯🥯 - @Wawa 24 oz Banana Bread Iced Coffee w/ Almond Milk (4 Pumps Banana Syrup, 2 Pumps Brown Sugar Syrup, Graham Crackers) 🍌☕️ - @Oscar Mayer Beef Hot Dog, Schmidt Old Tyme 647 Potato Bread, Baked Beans, Corn on the Cob, Side Salad w/ @Kraft Sauces Greek Vinaigrette Dressing 🥗 | #whatieatinaday #wieiad #whatieatinadayrealistic #wieiadrealistic #icedcoffee","icedcoffee, whatieatinaday, whatieatinadayrealistic, wieiad, wieiadrealistic",2026-04-16T02:30:01+00:00,janaysfitjourney,69500,10600,133,164,whatieatinday
7550766657048808717,https://www.tiktok.com/@hunnna14/video/7550766657048808717,what I ate at work today! 😋 #fyp #lunch #fypシ゚viral #snack #whatieatinaday,"fyp, fypシ゚viral, lunch, snack, whatieatinaday",2025-09-16T19:11:50+00:00,hunnna14,799400,37300,1068,891,whatieatinday
7600231225906826526,https://www.tiktok.com/@ms.aaguilar/video/7600231225906826526,already know I’m about to get flamed for this one 😭 #wlw #lgbt #whatieatinaday #teacher #foryou,"foryou, lgbt, teacher, whatieatinaday, wlw",2026-01-28T02:18:58+00:00,ms.aaguilar,1000000,113200,182,1919,whatieatinday
7551604204020829470,https://www.tiktok.com/@eatingwithahbaddie/video/7551604204020829470,What I eat in a day 😏 #fypシ #whatieatinaday #highprotein #viral #lifestyle,"fyp, fypシ, highprotein, lifestyle, viral, whatieatinaday",2025-09-19T01:21:24+00:00,eatingwithahbaddie,151800,11900,95,100,whatieatinday
7564480557963414815,https://www.tiktok.com/@madalyn.mac/video/7564480557963414815,epic cheat day i guess #gymgirl #bulking,"bulking, gymgirl",2025-10-23T18:08:11+00:00,madalyn.mac,171800,25800,83,269,whatieatinday
7559328129949388087,https://www.tiktok.com/@mattisoncurtlynn/video/7559328129949388087,already ready to go somewhere else #wieiad #muscleshoals #matt #eatwithme,"eatwithme, matt, muscleshoals, wieiad",2025-10-09T20:54:05+00:00,mattisoncurtlynn,842500,30800,1113,1330,whatieatinday
7625383253075152141,https://www.tiktok.com/@yuhllyssa/video/7625383253075152141,my boxer gf’s WIEIAD #wieiad #wieiadathlete,"wieiad, wieiadathlete",2026-04-05T21:01:58+00:00,yuhllyssa,46700,1544,6,33,whatieatinday
7553423284755336479,https://www.tiktok.com/@apple.user8578940/video/7553423284755336479,I had caramel popcorn and pecans at my green team meeting after school 👹 #whatieatinaday #fyp #school #foodgasm #munchies,"foodgasm, fyp, munchies, school, whatieatinaday",2025-09-23T23:00:25+00:00,apple.user8578940,402100,63800,328,380,whatieatinday
7616765193212792078,https://www.tiktok.com/@paris.oliviaa/video/7616765193212792078,Idk if I’ll ever get my appetite back,,2026-03-13T15:39:55+00:00,paris.oliviaa,84900,9122,69,88,whatieatinday
7615393928103169310,https://www.tiktok.com/@cheftova/video/7615393928103169310,Can we stop it with the toxic what I eat in a day videos,,2026-03-09T22:58:14+00:00,cheftova,680600,158100,475,1622,whatieatinday
7629826311908855070,https://www.tiktok.com/@_ryleighnicole/video/7629826311908855070,WHAT I EAT AT SCHOOL 😊🍇💝🌈 #fyp #xycba #foryoupage #whatieatinadayrealistic #notrendingaudio,"foryoupage, fyp, notrendingaudio, whatieatinadayrealistic, xycba",2026-04-17T20:23:17+00:00,_ryleighnicole,120700,16800,25,72,whatieatinday
7539621252600794390,https://www.tiktok.com/@sashalusslover/video/7539621252600794390,what I eat in a day as a person who doesn’t detox with juices or cut carbs!💗 @Cal AI code: Nikola24 #wieiad #whatieatinaday #healthyrecipes #almondgirl #fulldayofeating #fitnessgirl #healthyfood #protein #wieiadrealistic #foryou,"almondgirl, fitnessgirl, foryou, fulldayofeating, healthyfood, healthyrecipes, protein, whatieatinaday, wieiad, wieiadrealistic",2025-08-17T18:21:14+00:00,sashalusslover,370400,29900,221,208,whatieatinaday
7602012158053862686,https://www.tiktok.com/@hollynsoto/video/7602012158053862686,my favorite foods in one day😝🥰 #food #foodie #wieiad #whatieatinaday #fyp,"food, foodie, fyp, whatieatinaday, wieiad",2026-02-01T21:30:01+00:00,hollynsoto,9219,589,5,3,whatieatinaday
7555203638923119894,https://www.tiktok.com/@og.eats04/video/7555203638923119894,what i eat in a day 🤍 @Fit AI @In Print We Trust #wieiad #whatieatinaday #fulldayofeating #healthyrecipes #wieiadrealistic,"fulldayofeating, healthyrecipes, whatieatinaday, wieiad, wieiadrealistic",2025-09-28T18:08:50+00:00,og.eats04,54100,4398,56,43,whatieatinaday
7602638288381414669,https://www.tiktok.com/@avaspalomas/video/7602638288381414669,What I ate today as a houseless 23yo!! It’s so crazy having burrito money I’m so grafeful #wieiad #whatieatinaday #whatiate #dinner #breakfast,"breakfast, dinner, whatiate, whatieatinaday, wieiad",2026-02-03T14:00:31+00:00,avaspalomas,1600000,70800,242,5109,whatieatinaday
7622689221005806879,https://www.tiktok.com/@abbysglazedd/video/7622689221005806879,Ate the whole house lol 😝😝 #plussize #biggirl #bodypositive,"biggirl, bodypositive, plussize",2026-03-29T14:47:39+00:00,abbysglazedd,133300,1456,64,779,whatieatinaday
7591898623869504771,https://www.tiktok.com/@meleleluv/video/7591898623869504771,what i eat in a day 𐔌՞. .՞𐦯 #wieiad #digitaldiary #healthy #foodinspo #cleangirl,"cleangirl, digitaldiary, foodinspo, healthy, wieiad",2026-01-05T15:24:13+00:00,meleleluv,79500,13700,53,147,whatieatinaday
7593153191001263373,https://www.tiktok.com/@ann_havenly/video/7593153191001263373,#whatieatinaday #food #fitness #health #daily,"daily, fitness, food, health, whatieatinaday",2026-01-09T00:32:37+00:00,ann_havenly,76800,3428,109,176,whatieatinaday
7527027876949019926,https://www.tiktok.com/@coccimarie.dsc/video/7527027876949019926,Part 3. What I eat in a day 🫐#whatieatinaday #healthyfood #eatingclean #healthyrecipes #fyp,"eatingclean, fyp, healthyfood, healthyrecipes, whatieatinaday",2025-07-14T19:52:30+00:00,coccimarie.dsc,293000,23000,55,196,whatieatinaday
